ファイル名,分類,メッセージ
11.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,あなたを切り裂くと思っていたその剣は、まばゆい世界を覆い隠す垂れ幕を断ち切るためにありました。怖れていた裁きは、あなたの味方だったのです。天秤は静かに揺れ、感情の深い揺らぎを、やさしく受けとめています。自己を受け入れるその決断が、未来への扉をまっすぐに開いてくれるでしょう。
12.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ６を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには吊るされた男がインプットされています。今を永遠に閉じ込めてしまわないように、あなたは自らを拘束しました。本当は飛べるのに、ずっとそばにいてくれたその愛は、遠くから見つめるだけで十分でした。いま、あなたの中からも、飛び立ちそうな光があふれていることに気づいていますか？
13.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,幼いあなたのもとに、白馬に乗った王子がやってきました。旅はあまりにも長く、静かに朽ち果て、あなたに殺されようとやってきたのです。彼は大切なことを叫ぼうとして、すでに死んでいることに気づき、あなたを見つめるだけにしました。白馬と羽飾り、そしてその沈黙に宿った祈りを──あなたは、受け取らなければなりません。
14.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,あなたの内からあふれ出たものを、あなた自身に注いでいる天使がいます。ポジティブでもネガティブでも自らからあふれているものが何か理解してください。そしてそれを自らに注ぎ、受け入れてください。受け入れた今その場所からしか、その道は始まりません。
15.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,あなたたちは悪魔に鎖で繋がれています。絶望に深く沈むその祈りは、甘美な黒魔術となって心を燃やします。あなたの中で繰り返されるこの儀式で、だれを呼びだそうとしているのですか？
16.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,神に近づこうと、あなたの男性性と女性性が築いてきた塔は、いま音を立てて崩れました。崩れたその後にこそ試されるもの、それが真実の愛です。その扉を開くのは、あなたが手を差し伸べる、その勇気なのです。
17.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,両手に持つ壺から溢れる愛を世界に注いでいます。それがどんなものであっても、内側からあふれるものを注ぐことしか私達にはできません。あなたが止めることができないもので世界と向き合ってください
18.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,深いところに隠れていたあなたが、不安そうにあたりの様子を伺っています。遠くでとても重大なことが起きていますが、月あかりでぼやけてなにもみえません。コントロールできない夢の続きを、そっと見届けてください。
19.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,死神から託された白馬にまたがり、羽飾りをつけた幼いあなたが、あなたが自分自身に気づいてくれたことを無邪気に祝福しています。男性性と女性性が出会い、ありのままのあなたを愛する準備が整いました。太陽の光の中で、その愛をどう受け取り、どんな喜びを抱きしめますか？
20.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,特別かどうか裁かれることは、あなたにとって何よりもつらい試練でした。けれど、統合された感情があふれ出したとき、いつかのあの川の水のようにあなたを包み、生の喜びが静かに訪れました。だからどうか、さみしいが津波のようにあふれるときも、そのすべてを、あなた自身に受け入れさせてあげてください。
21.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,空で楽しそうに踊る女性が描かれています。本当はやり方はどうでも良かったはずです。それだけでは届かないことがあったからただ手を伸ばしただけ。遠くからあなたの魂を祝福する愛を受け取ってください。
